LAMMPS data file
# Generated via moleculegraph
# Use if there are more then one bond style or dihedral style

3 atom types
8 bond types
2 angle types
2 dihedral types

3000 atoms
6500 bonds
2000 angles
1500 dihedrals

-18.13528438645168 18.13528438645168 xlo xhi
-18.13528438645168 18.13528438645168 ylo yhi
-18.13528438645168 18.13528438645168 zlo zhi

Masses

1 1.008 # H
2 15.999 # OH_alcohol
3 14.027 # CH2_alcohol

# Elements

Bond Coeffs

1 harmonic 200.0 0.97 # OH_alcohol cH_alcohol
2 harmonic 200.0 1.42 # CH2_alcohol OH_alcohol
3 table ../bonded_interactions.table [special][CH2_alcohol][cH_alcohol] # cH_alcohol CH2_alcohol
4 table ../bonded_interactions.table [special][OH_alcohol][cH_alcohol] # cH_alcohol OH_alcohol
5 table ../bonded_interactions.table [special][cH_alcohol][cH_alcohol] # cH_alcohol cH_alcohol
6 table ../bonded_interactions.table [special][CH2_alcohol][OH_alcohol] # OH_alcohol CH2_alcohol
7 table ../bonded_interactions.table [special][OH_alcohol][OH_alcohol] # OH_alcohol OH_alcohol
8 table ../bonded_interactions.table [special][CH2_alcohol][CH2_alcohol] # CH2_alcohol CH2_alcohol

Angle Coeffs

1 45.6354 107.4 # CH2_alcohol OH_alcohol cH_alcohol
2 61.8104 113.5 # CH2_alcohol CH2_alcohol OH_alcohol

Dihedral Coeffs

1 opls 0.3257 0.1465 1.2068 0.0 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol
2 nharmonic 8 3.3966 -7.8358 1.8155 6.6448 -7.0705 -0.0781 5.4748 0.2415 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol

Atoms

5016 8 2313 2314 # CH2_alcohol CH2_alcohol 
5017 6 2313 2315 # CH2_alcohol OH_alcohol 
5018 3 2313 2316 # CH2_alcohol cH_alcohol 
5019 1 2317 2318 # cH_alcohol OH_alcohol 
5020 2 2318 2319 # OH_alcohol CH2_alcohol 
5021 2 2320 2321 # CH2_alcohol OH_alcohol 
5022 1 2321 2322 # OH_alcohol cH_alcohol 
5023 3 2317 2320 # cH_alcohol CH2_alcohol 
5024 4 2317 2321 # cH_alcohol OH_alcohol 
5025 5 2317 2322 # cH_alcohol cH_alcohol 
5026 6 2318 2320 # OH_alcohol CH2_alcohol 
5027 7 2318 2321 # OH_alcohol OH_alcohol 
5028 4 2318 2322 # OH_alcohol cH_alcohol 
5029 8 2319 2320 # CH2_alcohol CH2_alcohol 
5030 6 2319 2321 # CH2_alcohol OH_alcohol 
5031 3 2319 2322 # CH2_alcohol cH_alcohol 
5032 1 2323 2324 # cH_alcohol OH_alcohol 
5033 2 2324 2325 # OH_alcohol CH2_alcohol 
5034 2 2326 2327 # CH2_alcohol OH_alcohol 
5035 1 2327 2328 # OH_alcohol cH_alcohol 
5036 3 2323 2326 # cH_alcohol CH2_alcohol 
5037 4 2323 2327 # cH_alcohol OH_alcohol 
5038 5 2323 2328 # cH_alcohol cH_alcohol 
5039 6 2324 2326 # OH_alcohol CH2_alcohol 
5040 7 2324 2327 # OH_alcohol OH_alcohol 
5041 4 2324 2328 # OH_alcohol cH_alcohol 
5042 8 2325 2326 # CH2_alcohol CH2_alcohol 
5043 6 2325 2327 # CH2_alcohol OH_alcohol 
5044 3 2325 2328 # CH2_alcohol cH_alcohol 
5045 1 2329 2330 # cH_alcohol OH_alcohol 
5046 2 2330 2331 # OH_alcohol CH2_alcohol 
5047 2 2332 2333 # CH2_alcohol OH_alcohol 
5048 1 2333 2334 # OH_alcohol cH_alcohol 
5049 3 2329 2332 # cH_alcohol CH2_alcohol 
5050 4 2329 2333 # cH_alcohol OH_alcohol 
5051 5 2329 2334 # cH_alcohol cH_alcohol 
5052 6 2330 2332 # OH_alcohol CH2_alcohol 
5053 7 2330 2333 # OH_alcohol OH_alcohol 
5054 4 2330 2334 # OH_alcohol cH_alcohol 
5055 8 2331 2332 # CH2_alcohol CH2_alcohol 
5056 6 2331 2333 # CH2_alcohol OH_alcohol 
5057 3 2331 2334 # CH2_alcohol cH_alcohol 
5058 1 2335 2336 # cH_alcohol OH_alcohol 
5059 2 2336 2337 # OH_alcohol CH2_alcohol 
5060 2 2338 2339 # CH2_alcohol OH_alcohol 
5061 1 2339 2340 # OH_alcohol cH_alcohol 
5062 3 2335 2338 # cH_alcohol CH2_alcohol 
5063 4 2335 2339 # cH_alcohol OH_alcohol 
5064 5 2335 2340 # cH_alcohol cH_alcohol 
5065 6 2336 2338 # OH_alcohol CH2_alcohol 
5066 7 2336 2339 # OH_alcohol OH_alcohol 
5067 4 2336 2340 # OH_alcohol cH_alcohol 
5068 8 2337 2338 # CH2_alcohol CH2_alcohol 
5069 6 2337 2339 # CH2_alcohol OH_alcohol 
5070 3 2337 2340 # CH2_alcohol cH_alcohol 
5071 1 2341 2342 # cH_alcohol OH_alcohol 
5072 2 2342 2343 # OH_alcohol CH2_alcohol 
5073 2 2344 2345 # CH2_alcohol OH_alcohol 
5074 1 2345 2346 # OH_alcohol cH_alcohol 
5075 3 2341 2344 # cH_alcohol CH2_alcohol 
5076 4 2341 2345 # cH_alcohol OH_alcohol 
5077 5 2341 2346 # cH_alcohol cH_alcohol 
5078 6 2342 2344 # OH_alcohol CH2_alcohol 
5079 7 2342 2345 # OH_alcohol OH_alcohol 
5080 4 2342 2346 # OH_alcohol cH_alcohol 
5081 8 2343 2344 # CH2_alcohol CH2_alcohol 
5082 6 2343 2345 # CH2_alcohol OH_alcohol 
5083 3 2343 2346 # CH2_alcohol cH_alcohol 
5084 1 2347 2348 # cH_alcohol OH_alcohol 
5085 2 2348 2349 # OH_alcohol CH2_alcohol 
5086 2 2350 2351 # CH2_alcohol OH_alcohol 
5087 1 2351 2352 # OH_alcohol cH_alcohol 
5088 3 2347 2350 # cH_alcohol CH2_alcohol 
5089 4 2347 2351 # cH_alcohol OH_alcohol 
5090 5 2347 2352 # cH_alcohol cH_alcohol 
5091 6 2348 2350 # OH_alcohol CH2_alcohol 
5092 7 2348 2351 # OH_alcohol OH_alcohol 
5093 4 2348 2352 # OH_alcohol cH_alcohol 
5094 8 2349 2350 # CH2_alcohol CH2_alcohol 
5095 6 2349 2351 # CH2_alcohol OH_alcohol 
5096 3 2349 2352 # CH2_alcohol cH_alcohol 
5097 1 2353 2354 # cH_alcohol OH_alcohol 
5098 2 2354 2355 # OH_alcohol CH2_alcohol 
5099 2 2356 2357 # CH2_alcohol OH_alcohol 
5100 1 2357 2358 # OH_alcohol cH_alcohol 
5101 3 2353 2356 # cH_alcohol CH2_alcohol 
5102 4 2353 2357 # cH_alcohol OH_alcohol 
5103 5 2353 2358 # cH_alcohol cH_alcohol 
5104 6 2354 2356 # OH_alcohol CH2_alcohol 
5105 7 2354 2357 # OH_alcohol OH_alcohol 
5106 4 2354 2358 # OH_alcohol cH_alcohol 
5107 8 2355 2356 # CH2_alcohol CH2_alcohol 
5108 6 2355 2357 # CH2_alcohol OH_alcohol 
5109 3 2355 2358 # CH2_alcohol cH_alcohol 
5110 1 2359 2360 # cH_alcohol OH_alcohol 
5111 2 2360 2361 # OH_alcohol CH2_alcohol 
5112 2 2362 2363 # CH2_alcohol OH_alcohol 
5113 1 2363 2364 # OH_alcohol cH_alcohol 
5114 3 2359 2362 # cH_alcohol CH2_alcohol 
5115 4 2359 2363 # cH_alcohol OH_alcohol 
5116 5 2359 2364 # cH_alcohol cH_alcohol 
5117 6 2360 2362 # OH_alcohol CH2_alcohol 
5118 7 2360 2363 # OH_alcohol OH_alcohol 
5119 4 2360 2364 # OH_alcohol cH_alcohol 
5120 8 2361 2362 # CH2_alcohol CH2_alcohol 
5121 6 2361 2363 # CH2_alcohol OH_alcohol 
5122 3 2361 2364 # CH2_alcohol cH_alcohol 
5123 1 2365 2366 # cH_alcohol OH_alcohol 
5124 2 2366 2367 # OH_alcohol CH2_alcohol 
5125 2 2368 2369 # CH2_alcohol OH_alcohol 
5126 1 2369 2370 # OH_alcohol cH_alcohol 
5127 3 2365 2368 # cH_alcohol CH2_alcohol 
5128 4 2365 2369 # cH_alcohol OH_alcohol 
5129 5 2365 2370 # cH_alcohol cH_alcohol 
5130 6 2366 2368 # OH_alcohol CH2_alcohol 
5131 7 2366 2369 # OH_alcohol OH_alcohol 
5132 4 2366 2370 # OH_alcohol cH_alcohol 
5133 8 2367 2368 # CH2_alcohol CH2_alcohol 
5134 6 2367 2369 # CH2_alcohol OH_alcohol 
5135 3 2367 2370 # CH2_alcohol cH_alcohol 
5136 1 2371 2372 # cH_alcohol OH_alcohol 
5137 2 2372 2373 # OH_alcohol CH2_alcohol 
5138 2 2374 2375 # CH2_alcohol OH_alcohol 
5139 1 2375 2376 # OH_alcohol cH_alcohol 
5140 3 2371 2374 # cH_alcohol CH2_alcohol 
5141 4 2371 2375 # cH_alcohol OH_alcohol 
5142 5 2371 2376 # cH_alcohol cH_alcohol 
5143 6 2372 2374 # OH_alcohol CH2_alcohol 
5144 7 2372 2375 # OH_alcohol OH_alcohol 
5145 4 2372 2376 # OH_alcohol cH_alcohol 
5146 8 2373 2374 # CH2_alcohol CH2_alcohol 
5147 6 2373 2375 # CH2_alcohol OH_alcohol 
5148 3 2373 2376 # CH2_alcohol cH_alcohol 
5149 1 2377 2378 # cH_alcohol OH_alcohol 
5150 2 2378 2379 # OH_alcohol CH2_alcohol 
5151 2 2380 2381 # CH2_alcohol OH_alcohol 
5152 1 2381 2382 # OH_alcohol cH_alcohol 
5153 3 2377 2380 # cH_alcohol CH2_alcohol 
5154 4 2377 2381 # cH_alcohol OH_alcohol 
5155 5 2377 2382 # cH_alcohol cH_alcohol 
5156 6 2378 2380 # OH_alcohol CH2_alcohol 
5157 7 2378 2381 # OH_alcohol OH_alcohol 
5158 4 2378 2382 # OH_alcohol cH_alcohol 
5159 8 2379 2380 # CH2_alcohol CH2_alcohol 
5160 6 2379 2381 # CH2_alcohol OH_alcohol 
5161 3 2379 2382 # CH2_alcohol cH_alcohol 
5162 1 2383 2384 # cH_alcohol OH_alcohol 
5163 2 2384 2385 # OH_alcohol CH2_alcohol 
5164 2 2386 2387 # CH2_alcohol OH_alcohol 
5165 1 2387 2388 # OH_alcohol cH_alcohol 
5166 3 2383 2386 # cH_alcohol CH2_alcohol 
5167 4 2383 2387 # cH_alcohol OH_alcohol 
5168 5 2383 2388 # cH_alcohol cH_alcohol 
5169 6 2384 2386 # OH_alcohol CH2_alcohol 
5170 7 2384 2387 # OH_alcohol OH_alcohol 
5171 4 2384 2388 # OH_alcohol cH_alcohol 
5172 8 2385 2386 # CH2_alcohol CH2_alcohol 
5173 6 2385 2387 # CH2_alcohol OH_alcohol 
5174 3 2385 2388 # CH2_alcohol cH_alcohol 
5175 1 2389 2390 # cH_alcohol OH_alcohol 
5176 2 2390 2391 # OH_alcohol CH2_alcohol 
5177 2 2392 2393 # CH2_alcohol OH_alcohol 
5178 1 2393 2394 # OH_alcohol cH_alcohol 
5179 3 2389 2392 # cH_alcohol CH2_alcohol 
5180 4 2389 2393 # cH_alcohol OH_alcohol 
5181 5 2389 2394 # cH_alcohol cH_alcohol 
5182 6 2390 2392 # OH_alcohol CH2_alcohol 
5183 7 2390 2393 # OH_alcohol OH_alcohol 
5184 4 2390 2394 # OH_alcohol cH_alcohol 
5185 8 2391 2392 # CH2_alcohol CH2_alcohol 
5186 6 2391 2393 # CH2_alcohol OH_alcohol 
5187 3 2391 2394 # CH2_alcohol cH_alcohol 
5188 1 2395 2396 # cH_alcohol OH_alcohol 
5189 2 2396 2397 # OH_alcohol CH2_alcohol 
5190 2 2398 2399 # CH2_alcohol OH_alcohol 
5191 1 2399 2400 # OH_alcohol cH_alcohol 
5192 3 2395 2398 # cH_alcohol CH2_alcohol 
5193 4 2395 2399 # cH_alcohol OH_alcohol 
5194 5 2395 2400 # cH_alcohol cH_alcohol 
5195 6 2396 2398 # OH_alcohol CH2_alcohol 
5196 7 2396 2399 # OH_alcohol OH_alcohol 
5197 4 2396 2400 # OH_alcohol cH_alcohol 
5198 8 2397 2398 # CH2_alcohol CH2_alcohol 
5199 6 2397 2399 # CH2_alcohol OH_alcohol 
5200 3 2397 2400 # CH2_alcohol cH_alcohol 
5201 1 2401 2402 # cH_alcohol OH_alcohol 
5202 2 2402 2403 # OH_alcohol CH2_alcohol 
5203 2 2404 2405 # CH2_alcohol OH_alcohol 
5204 1 2405 2406 # OH_alcohol cH_alcohol 
5205 3 2401 2404 # cH_alcohol CH2_alcohol 
5206 4 2401 2405 # cH_alcohol OH_alcohol 
5207 5 2401 2406 # cH_alcohol cH_alcohol 
5208 6 2402 2404 # OH_alcohol CH2_alcohol 
5209 7 2402 2405 # OH_alcohol OH_alcohol 
5210 4 2402 2406 # OH_alcohol cH_alcohol 
5211 8 2403 2404 # CH2_alcohol CH2_alcohol 
5212 6 2403 2405 # CH2_alcohol OH_alcohol 
5213 3 2403 2406 # CH2_alcohol cH_alcohol 
5214 1 2407 2408 # cH_alcohol OH_alcohol 
5215 2 2408 2409 # OH_alcohol CH2_alcohol 
5216 2 2410 2411 # CH2_alcohol OH_alcohol 
5217 1 2411 2412 # OH_alcohol cH_alcohol 
5218 3 2407 2410 # cH_alcohol CH2_alcohol 
5219 4 2407 2411 # cH_alcohol OH_alcohol 
5220 5 2407 2412 # cH_alcohol cH_alcohol 
5221 6 2408 2410 # OH_alcohol CH2_alcohol 
5222 7 2408 2411 # OH_alcohol OH_alcohol 
5223 4 2408 2412 # OH_alcohol cH_alcohol 
5224 8 2409 2410 # CH2_alcohol CH2_alcohol 
5225 6 2409 2411 # CH2_alcohol OH_alcohol 
5226 3 2409 2412 # CH2_alcohol cH_alcohol 
5227 1 2413 2414 # cH_alcohol OH_alcohol 
5228 2 2414 2415 # OH_alcohol CH2_alcohol 
5229 2 2416 2417 # CH2_alcohol OH_alcohol 
5230 1 2417 2418 # OH_alcohol cH_alcohol 
5231 3 2413 2416 # cH_alcohol CH2_alcohol 
5232 4 2413 2417 # cH_alcohol OH_alcohol 
5233 5 2413 2418 # cH_alcohol cH_alcohol 
5234 6 2414 2416 # OH_alcohol CH2_alcohol 
5235 7 2414 2417 # OH_alcohol OH_alcohol 
5236 4 2414 2418 # OH_alcohol cH_alcohol 
5237 8 2415 2416 # CH2_alcohol CH2_alcohol 
5238 6 2415 2417 # CH2_alcohol OH_alcohol 
5239 3 2415 2418 # CH2_alcohol cH_alcohol 
5240 1 2419 2420 # cH_alcohol OH_alcohol 
5241 2 2420 2421 # OH_alcohol CH2_alcohol 
5242 2 2422 2423 # CH2_alcohol OH_alcohol 
5243 1 2423 2424 # OH_alcohol cH_alcohol 
5244 3 2419 2422 # cH_alcohol CH2_alcohol 
5245 4 2419 2423 # cH_alcohol OH_alcohol 
5246 5 2419 2424 # cH_alcohol cH_alcohol 
5247 6 2420 2422 # OH_alcohol CH2_alcohol 
5248 7 2420 2423 # OH_alcohol OH_alcohol 
5249 4 2420 2424 # OH_alcohol cH_alcohol 
5250 8 2421 2422 # CH2_alcohol CH2_alcohol 
5251 6 2421 2423 # CH2_alcohol OH_alcohol 
5252 3 2421 2424 # CH2_alcohol cH_alcohol 
5253 1 2425 2426 # cH_alcohol OH_alcohol 
5254 2 2426 2427 # OH_alcohol CH2_alcohol 
5255 2 2428 2429 # CH2_alcohol OH_alcohol 
5256 1 2429 2430 # OH_alcohol cH_alcohol 
5257 3 2425 2428 # cH_alcohol CH2_alcohol 
5258 4 2425 2429 # cH_alcohol OH_alcohol 
5259 5 2425 2430 # cH_alcohol cH_alcohol 
5260 6 2426 2428 # OH_alcohol CH2_alcohol 
5261 7 2426 2429 # OH_alcohol OH_alcohol 
5262 4 2426 2430 # OH_alcohol cH_alcohol 
5263 8 2427 2428 # CH2_alcohol CH2_alcohol 
5264 6 2427 2429 # CH2_alcohol OH_alcohol 
5265 3 2427 2430 # CH2_alcohol cH_alcohol 
5266 1 2431 2432 # cH_alcohol OH_alcohol 
5267 2 2432 2433 # OH_alcohol CH2_alcohol 
5268 2 2434 2435 # CH2_alcohol OH_alcohol 
5269 1 2435 2436 # OH_alcohol cH_alcohol 
5270 3 2431 2434 # cH_alcohol CH2_alcohol 
5271 4 2431 2435 # cH_alcohol OH_alcohol 
5272 5 2431 2436 # cH_alcohol cH_alcohol 
5273 6 2432 2434 # OH_alcohol CH2_alcohol 
5274 7 2432 2435 # OH_alcohol OH_alcohol 
5275 4 2432 2436 # OH_alcohol cH_alcohol 
5276 8 2433 2434 # CH2_alcohol CH2_alcohol 
5277 6 2433 2435 # CH2_alcohol OH_alcohol 
5278 3 2433 2436 # CH2_alcohol cH_alcohol 
5279 1 2437 2438 # cH_alcohol OH_alcohol 
5280 2 2438 2439 # OH_alcohol CH2_alcohol 
5281 2 2440 2441 # CH2_alcohol OH_alcohol 
5282 1 2441 2442 # OH_alcohol cH_alcohol 
5283 3 2437 2440 # cH_alcohol CH2_alcohol 
5284 4 2437 2441 # cH_alcohol OH_alcohol 
5285 5 2437 2442 # cH_alcohol cH_alcohol 
5286 6 2438 2440 # OH_alcohol CH2_alcohol 
5287 7 2438 2441 # OH_alcohol OH_alcohol 
5288 4 2438 2442 # OH_alcohol cH_alcohol 
5289 8 2439 2440 # CH2_alcohol CH2_alcohol 
5290 6 2439 2441 # CH2_alcohol OH_alcohol 
5291 3 2439 2442 # CH2_alcohol cH_alcohol 
5292 1 2443 2444 # cH_alcohol OH_alcohol 
5293 2 2444 2445 # OH_alcohol CH2_alcohol 
5294 2 2446 2447 # CH2_alcohol OH_alcohol 
5295 1 2447 2448 # OH_alcohol cH_alcohol 
5296 3 2443 2446 # cH_alcohol CH2_alcohol 
5297 4 2443 2447 # cH_alcohol OH_alcohol 
5298 5 2443 2448 # cH_alcohol cH_alcohol 
5299 6 2444 2446 # OH_alcohol CH2_alcohol 
5300 7 2444 2447 # OH_alcohol OH_alcohol 
5301 4 2444 2448 # OH_alcohol cH_alcohol 
5302 8 2445 2446 # CH2_alcohol CH2_alcohol 
5303 6 2445 2447 # CH2_alcohol OH_alcohol 
5304 3 2445 2448 # CH2_alcohol cH_alcohol 
5305 1 2449 2450 # cH_alcohol OH_alcohol 
5306 2 2450 2451 # OH_alcohol CH2_alcohol 
5307 2 2452 2453 # CH2_alcohol OH_alcohol 
5308 1 2453 2454 # OH_alcohol cH_alcohol 
5309 3 2449 2452 # cH_alcohol CH2_alcohol 
5310 4 2449 2453 # cH_alcohol OH_alcohol 
5311 5 2449 2454 # cH_alcohol cH_alcohol 
5312 6 2450 2452 # OH_alcohol CH2_alcohol 
5313 7 2450 2453 # OH_alcohol OH_alcohol 
5314 4 2450 2454 # OH_alcohol cH_alcohol 
5315 8 2451 2452 # CH2_alcohol CH2_alcohol 
5316 6 2451 2453 # CH2_alcohol OH_alcohol 
5317 3 2451 2454 # CH2_alcohol cH_alcohol 
5318 1 2455 2456 # cH_alcohol OH_alcohol 
5319 2 2456 2457 # OH_alcohol CH2_alcohol 
5320 2 2458 2459 # CH2_alcohol OH_alcohol 
5321 1 2459 2460 # OH_alcohol cH_alcohol 
5322 3 2455 2458 # cH_alcohol CH2_alcohol 
5323 4 2455 2459 # cH_alcohol OH_alcohol 
5324 5 2455 2460 # cH_alcohol cH_alcohol 
5325 6 2456 2458 # OH_alcohol CH2_alcohol 
5326 7 2456 2459 # OH_alcohol OH_alcohol 
5327 4 2456 2460 # OH_alcohol cH_alcohol 
5328 8 2457 2458 # CH2_alcohol CH2_alcohol 
5329 6 2457 2459 # CH2_alcohol OH_alcohol 
5330 3 2457 2460 # CH2_alcohol cH_alcohol 
5331 1 2461 2462 # cH_alcohol OH_alcohol 
5332 2 2462 2463 # OH_alcohol CH2_alcohol 
5333 2 2464 2465 # CH2_alcohol OH_alcohol 
5334 1 2465 2466 # OH_alcohol cH_alcohol 
5335 3 2461 2464 # cH_alcohol CH2_alcohol 
5336 4 2461 2465 # cH_alcohol OH_alcohol 
5337 5 2461 2466 # cH_alcohol cH_alcohol 
5338 6 2462 2464 # OH_alcohol CH2_alcohol 
5339 7 2462 2465 # OH_alcohol OH_alcohol 
5340 4 2462 2466 # OH_alcohol cH_alcohol 
5341 8 2463 2464 # CH2_alcohol CH2_alcohol 
5342 6 2463 2465 # CH2_alcohol OH_alcohol 
5343 3 2463 2466 # CH2_alcohol cH_alcohol 
5344 1 2467 2468 # cH_alcohol OH_alcohol 
5345 2 2468 2469 # OH_alcohol CH2_alcohol 
5346 2 2470 2471 # CH2_alcohol OH_alcohol 
5347 1 2471 2472 # OH_alcohol cH_alcohol 
5348 3 2467 2470 # cH_alcohol CH2_alcohol 
5349 4 2467 2471 # cH_alcohol OH_alcohol 
5350 5 2467 2472 # cH_alcohol cH_alcohol 
5351 6 2468 2470 # OH_alcohol CH2_alcohol 
5352 7 2468 2471 # OH_alcohol OH_alcohol 
5353 4 2468 2472 # OH_alcohol cH_alcohol 
5354 8 2469 2470 # CH2_alcohol CH2_alcohol 
5355 6 2469 2471 # CH2_alcohol OH_alcohol 
5356 3 2469 2472 # CH2_alcohol cH_alcohol 
5357 1 2473 2474 # cH_alcohol OH_alcohol 
5358 2 2474 2475 # OH_alcohol CH2_alcohol 
5359 2 2476 2477 # CH2_alcohol OH_alcohol 
5360 1 2477 2478 # OH_alcohol cH_alcohol 
5361 3 2473 2476 # cH_alcohol CH2_alcohol 
5362 4 2473 2477 # cH_alcohol OH_alcohol 
5363 5 2473 2478 # cH_alcohol cH_alcohol 
5364 6 2474 2476 # OH_alcohol CH2_alcohol 
5365 7 2474 2477 # OH_alcohol OH_alcohol 
5366 4 2474 2478 # OH_alcohol cH_alcohol 
5367 8 2475 2476 # CH2_alcohol CH2_alcohol 
5368 6 2475 2477 # CH2_alcohol OH_alcohol 
5369 3 2475 2478 # CH2_alcohol cH_alcohol 
5370 1 2479 2480 # cH_alcohol OH_alcohol 
5371 2 2480 2481 # OH_alcohol CH2_alcohol 
5372 2 2482 2483 # CH2_alcohol OH_alcohol 
5373 1 2483 2484 # OH_alcohol cH_alcohol 
5374 3 2479 2482 # cH_alcohol CH2_alcohol 
5375 4 2479 2483 # cH_alcohol OH_alcohol 
5376 5 2479 2484 # cH_alcohol cH_alcohol 
5377 6 2480 2482 # OH_alcohol CH2_alcohol 
5378 7 2480 2483 # OH_alcohol OH_alcohol 
5379 4 2480 2484 # OH_alcohol cH_alcohol 
5380 8 2481 2482 # CH2_alcohol CH2_alcohol 
5381 6 2481 2483 # CH2_alcohol OH_alcohol 
5382 3 2481 2484 # CH2_alcohol cH_alcohol 
5383 1 2485 2486 # cH_alcohol OH_alcohol 
5384 2 2486 2487 # OH_alcohol CH2_alcohol 
5385 2 2488 2489 # CH2_alcohol OH_alcohol 
5386 1 2489 2490 # OH_alcohol cH_alcohol 
5387 3 2485 2488 # cH_alcohol CH2_alcohol 
5388 4 2485 2489 # cH_alcohol OH_alcohol 
5389 5 2485 2490 # cH_alcohol cH_alcohol 
5390 6 2486 2488 # OH_alcohol CH2_alcohol 
5391 7 2486 2489 # OH_alcohol OH_alcohol 
5392 4 2486 2490 # OH_alcohol cH_alcohol 
5393 8 2487 2488 # CH2_alcohol CH2_alcohol 
5394 6 2487 2489 # CH2_alcohol OH_alcohol 
5395 3 2487 2490 # CH2_alcohol cH_alcohol 
5396 1 2491 2492 # cH_alcohol OH_alcohol 
5397 2 2492 2493 # OH_alcohol CH2_alcohol 
5398 2 2494 2495 # CH2_alcohol OH_alcohol 
5399 1 2495 2496 # OH_alcohol cH_alcohol 
5400 3 2491 2494 # cH_alcohol CH2_alcohol 
5401 4 2491 2495 # cH_alcohol OH_alcohol 
5402 5 2491 2496 # cH_alcohol cH_alcohol 
5403 6 2492 2494 # OH_alcohol CH2_alcohol 
5404 7 2492 2495 # OH_alcohol OH_alcohol 
5405 4 2492 2496 # OH_alcohol cH_alcohol 
5406 8 2493 2494 # CH2_alcohol CH2_alcohol 
5407 6 2493 2495 # CH2_alcohol OH_alcohol 
5408 3 2493 2496 # CH2_alcohol cH_alcohol 
5409 1 2497 2498 # cH_alcohol OH_alcohol 
5410 2 2498 2499 # OH_alcohol CH2_alcohol 
5411 2 2500 2501 # CH2_alcohol OH_alcohol 
5412 1 2501 2502 # OH_alcohol cH_alcohol 
5413 3 2497 2500 # cH_alcohol CH2_alcohol 
5414 4 2497 2501 # cH_alcohol OH_alcohol 
5415 5 2497 2502 # cH_alcohol cH_alcohol 
5416 6 2498 2500 # OH_alcohol CH2_alcohol 
5417 7 2498 2501 # OH_alcohol OH_alcohol 
5418 4 2498 2502 # OH_alcohol cH_alcohol 
5419 8 2499 2500 # CH2_alcohol CH2_alcohol 
5420 6 2499 2501 # CH2_alcohol OH_alcohol 
5421 3 2499 2502 # CH2_alcohol cH_alcohol 
5422 1 2503 2504 # cH_alcohol OH_alcohol 
5423 2 2504 2505 # OH_alcohol CH2_alcohol 
5424 2 2506 2507 # CH2_alcohol OH_alcohol 
5425 1 2507 2508 # OH_alcohol cH_alcohol 
5426 3 2503 2506 # cH_alcohol CH2_alcohol 
5427 4 2503 2507 # cH_alcohol OH_alcohol 
5428 5 2503 2508 # cH_alcohol cH_alcohol 
5429 6 2504 2506 # OH_alcohol CH2_alcohol 
5430 7 2504 2507 # OH_alcohol OH_alcohol 
5431 4 2504 2508 # OH_alcohol cH_alcohol 
5432 8 2505 2506 # CH2_alcohol CH2_alcohol 
5433 6 2505 2507 # CH2_alcohol OH_alcohol 
5434 3 2505 2508 # CH2_alcohol cH_alcohol 
5435 1 2509 2510 # cH_alcohol OH_alcohol 
5436 2 2510 2511 # OH_alcohol CH2_alcohol 
5437 2 2512 2513 # CH2_alcohol OH_alcohol 
5438 1 2513 2514 # OH_alcohol cH_alcohol 
5439 3 2509 2512 # cH_alcohol CH2_alcohol 
5440 4 2509 2513 # cH_alcohol OH_alcohol 
5441 5 2509 2514 # cH_alcohol cH_alcohol 
5442 6 2510 2512 # OH_alcohol CH2_alcohol 
5443 7 2510 2513 # OH_alcohol OH_alcohol 
5444 4 2510 2514 # OH_alcohol cH_alcohol 
5445 8 2511 2512 # CH2_alcohol CH2_alcohol 
5446 6 2511 2513 # CH2_alcohol OH_alcohol 
5447 3 2511 2514 # CH2_alcohol cH_alcohol 
5448 1 2515 2516 # cH_alcohol OH_alcohol 
5449 2 2516 2517 # OH_alcohol CH2_alcohol 
5450 2 2518 2519 # CH2_alcohol OH_alcohol 
5451 1 2519 2520 # OH_alcohol cH_alcohol 
5452 3 2515 2518 # cH_alcohol CH2_alcohol 
5453 4 2515 2519 # cH_alcohol OH_alcohol 
5454 5 2515 2520 # cH_alcohol cH_alcohol 
5455 6 2516 2518 # OH_alcohol CH2_alcohol 
5456 7 2516 2519 # OH_alcohol OH_alcohol 
5457 4 2516 2520 # OH_alcohol cH_alcohol 
5458 8 2517 2518 # CH2_alcohol CH2_alcohol 
5459 6 2517 2519 # CH2_alcohol OH_alcohol 
5460 3 2517 2520 # CH2_alcohol cH_alcohol 
5461 1 2521 2522 # cH_alcohol OH_alcohol 
5462 2 2522 2523 # OH_alcohol CH2_alcohol 
5463 2 2524 2525 # CH2_alcohol OH_alcohol 
5464 1 2525 2526 # OH_alcohol cH_alcohol 
5465 3 2521 2524 # cH_alcohol CH2_alcohol 
5466 4 2521 2525 # cH_alcohol OH_alcohol 
5467 5 2521 2526 # cH_alcohol cH_alcohol 
5468 6 2522 2524 # OH_alcohol CH2_alcohol 
5469 7 2522 2525 # OH_alcohol OH_alcohol 
5470 4 2522 2526 # OH_alcohol cH_alcohol 
5471 8 2523 2524 # CH2_alcohol CH2_alcohol 
5472 6 2523 2525 # CH2_alcohol OH_alcohol 
5473 3 2523 2526 # CH2_alcohol cH_alcohol 
5474 1 2527 2528 # cH_alcohol OH_alcohol 
5475 2 2528 2529 # OH_alcohol CH2_alcohol 
